,id,date,tweet,label
2378,1286388032850075648,2020-07-23 19:49:41+00:00,People aren’t afraid to fly! They need additional safety. This news helps the process  $XSPA $LUV $SAVE $DAL $UAL,LUV
2379,1286372823527817218,2020-07-23 18:49:15+00:00,"$aal $ual $dal $luv $jets

Me buy these losers before the close😱😱😱",LUV
2380,1286369458177683458,2020-07-23 18:35:53+00:00,"In recent days, TSA passenger numbers on any particular day are no longer outpacing the numbers from the previous week.  Time to fade the airlines... for now. $SAVE $AAL $LUV $UAL $JBLU $DAL",LUV
2381,1286366941804998656,2020-07-23 18:25:53+00:00,Listening to this $LUV earnings call.,LUV
2382,1286361123411972097,2020-07-23 18:02:45+00:00,Southwest AIrlines ( $LUV ) says Boeing ( $BA ) is out of compliance with its 737 MAX contract and everything needs to be reset,LUV
2383,1286357141977104384,2020-07-23 17:46:56+00:00,.@SouthwestAir really wants to get back into mainland - #Hawaii flying “as soon as we’re allowed” $LUV #airline #earnings #travel #aloha,LUV
2384,1286356783016095744,2020-07-23 17:45:31+00:00,"If demand contracts more than expected, @SouthwestAir says it may have to shrink more than planned $LUV #airline #earnings",LUV
2385,1286355960060088320,2020-07-23 17:42:14+00:00,"$UAL said before and will say it again! In such situations, always put ur money with a ceo who got track record in crisis management. Compared to $DAL $LUV,  united proved ready to outlive the situation.",LUV
2386,1286355483834617857,2020-07-23 17:40:21+00:00,"*LUV: MASKS SHOULD BE MANDATED EVERYWHERE, NOT JUST ON AIRCRAFT
*SOUTHWEST AIR: BLOCKING MIDDLE SEAT NOT REDUCING REVENUE NOW
*LUV URGES ADMINISTRATION TO HAVE TSA DO AIRPORT TEMP CHECKS  $LUV $JETS",LUV
2387,1286354645162635271,2020-07-23 17:37:01+00:00,"There is “energy behind” having TSA conduct temperature checks for passengers, says @AirlinesDotOrg members are “unanimous” in support for these as well. $LUV #airline #earnings",LUV
2388,1286354288302862337,2020-07-23 17:35:36+00:00,Treasury gave @SouthwestAir 76% of its requested CARES Act payroll support request. #airline #earnings $LUV,LUV
2389,1286353695601557506,2020-07-23 17:33:14+00:00,.@SouthwestAir says it won’t block middle seats “forever.” SWA has added 6900 flights to keep onboard capacity low enough to keep middle seats open. #airline #earnings $LUV,LUV
2390,1286352965360648194,2020-07-23 17:30:20+00:00,.@SouthwestAir views @Travelport as “resurgent” and seems to “luv” @Amadeus. The folks in Southlake have some work to do if they hope to keep cross-town neighbor SWA on board. $LUV #airline #earnings #GDS #distribution,LUV
2391,1286352566532464640,2020-07-23 17:28:45+00:00,Sabre “is a challenge to work with” says @SouthwestAir. SWA still uses Sabre’s GetThere product (among others) as part of its #tech stack. $LUV #airline #earnings,LUV
2392,1286352168119865350,2020-07-23 17:27:10+00:00,"*SOUTHWEST AIR: SINGLE FLEET TYPE `WELCOME ADVANTAGE' FOR NOW
*LUV CEO: DON'T NEED TO TAP LOYALTY PROGRAM, BRAND AS COLLATERAL
*SOUTHWEST AIR: 9-10 WEEKS TO TRAIN ALL PILOTS ON MAX CHANGES  $LUV",LUV
2393,1286351237408067586,2020-07-23 17:23:28+00:00,"#Airline demand has to grow, “you can’t just cut your way to break even” says @SouthwestAir CEO $LUV #earnings",LUV
2394,1286350854040236034,2020-07-23 17:21:57+00:00,"SOUTHWEST AIRLINES CEO SAYS TERMS OF U.S. GOVT LOANS ARE VERY ONEROUS, WOULD RATHER AVOID TAKING THEM
23-Jul-2020 01:16:24 PM - SOUTHWEST AIRLINES CEO SAYS DOES NOT NEED TO MAKE FUNDAMENTAL CHANGES TO ITS FLEET STRATEGY AT THIS TIME

$DAL $UAL $SAVE $AAL $LUV",LUV
2395,1286350302225072139,2020-07-23 17:19:45+00:00,".@SouthwestAir may delay some of the 48 737 MAX jets scheduled to be delivered this year &amp; next into the future. Some 2020 deliveries may be pushed into 2021, for example. $LUV #airline #earnings",LUV
2396,1286349671485657092,2020-07-23 17:17:15+00:00,"Southwest CEO Gary Kelly boos the federal CARES Act loan terms, calling them ""onerous"" and that the airline wants to leave the door open to dividends and buybacks. ""I think we might rather avoid those and I think what's your near and dear to shareholders hearts"" $LUV",LUV
2397,1286349454094761985,2020-07-23 17:16:23+00:00,“We’ve gotta get more passengers” says @SouthwestAir CEO. $LUV #airline #earnings #understatement,LUV
2398,1286349223923978240,2020-07-23 17:15:28+00:00,.@SouthwestAir says adding a second fleet type won't happen “anytime soon” says CEO $LUV #airline #earnings,LUV
2399,1286348256889495552,2020-07-23 17:11:38+00:00,".@southwestair sees not taking CARES Act Loan as a possible competitive advantage, says CEO $LUV #airline #earnings",LUV
2400,1286347950747193345,2020-07-23 17:10:25+00:00,.@southwestair still has investment grade ratings by the three major ratings agencies. That’s impressive in this #airline and #business environment. $LUV #earnings,LUV
2401,1286347328945893376,2020-07-23 17:07:57+00:00,.@SouthwestAir “not committed” to taking CARES Act loan and “has not decided” whether or not to take the money says CFO $LUV #airline #earnings,LUV
2402,1286346751528644612,2020-07-23 17:05:39+00:00,".@SouthwestAir will take ""no more than"" 48 aircraft through year-end 2021. These are all #737MAX jets. SWA has not cancelled any orders over “life” of 737 MAX purchase agreement. $LUV #airline #earnings",LUV
2403,1286345020761661440,2020-07-23 16:58:46+00:00,.@SouthwestAir fuel costs down 38% in 2Q 2020 vs year ago $LUV #airline #earnings #silverlining,LUV
2404,1286344513250885638,2020-07-23 16:56:45+00:00,".@SouthwestAir says Sabre is smallest GDS channel “by a long shot,” plans to exit Sabre by year-end after 2 years of negotiations for new contract $LUV #airline #earnings #distribution",LUV
2405,1286344346888019968,2020-07-23 16:56:06+00:00,"$LUV @SouthwestAir sunsetting legacy Sabre BBR GDS presence within 18 months

#airline #distribution",LUV
2406,1286344055513808896,2020-07-23 16:54:56+00:00,".@SouthwestAir expects business travel recovery to take “several years,” wants toe get larger portion of the market when recovery occurs. Sees “tremendous support” among travel managers for SWA in GDSs. $LUV #airline #earnings",LUV
2407,1286344007233212424,2020-07-23 16:54:45+00:00,Rotation happening into airlines $AAL $DAL $UAL $LUV $BA $SAVE $JBLU $JETS,LUV
2408,1286343593267953664,2020-07-23 16:53:06+00:00,"Shares of several airline ✈️ companies are trading higher, reversing from earlier weakness. Not currently seeing positive sector-specific news catalyst. $ALGT $ALK $DAL $JBLU $LUV $SAVE $SKYW $UAL $AAL $BA",LUV
2409,1286343389831667712,2020-07-23 16:52:17+00:00,"Bought some $JETS &amp; $LUV calls on this move, added $CCL calls as well, now to see if this is continuation. Maybe some sort of leaked good vaccine news coming again",LUV
2410,1286342450274013190,2020-07-23 16:48:33+00:00,$SAVE $PLAY $LUV $EAT $UAL We're banking HUGE ON THESE TODAY!!,LUV
2411,1286342194975170560,2020-07-23 16:47:33+00:00,I’ve been out here. Sorry it calling anything out. Outside days on $DAL $UAL and $LUV workin on it. #TheStrat,LUV
2412,1286341760495607808,2020-07-23 16:45:49+00:00,"Southwest says aims for Boeing 737 MAX in q4 BUT ""given the history of delays it certainly could slide into"" Q121 $LUV",LUV
2413,1286340993067909121,2020-07-23 16:42:46+00:00,I $LUV  YOU!,LUV
2414,1286340760682586112,2020-07-23 16:41:51+00:00,"$LUV 'prepared for a prolonged war' against COVID-19 pandemic' - Q2 EPS

Says does not intend to engage in non-voluntary layoffs or furloughs, at least through the end of the year. Says has a ""long, long way to go."" Says prepared for prolonged war against pandemic.",LUV
2415,1286339735947026435,2020-07-23 16:37:46+00:00,*SOUTHWEST AIR: `WE HAVE A LONG WAY TO GO' IN COVID RECOVERY  $LUV,LUV
2416,1286339264913997824,2020-07-23 16:35:54+00:00,"Wow: Southwest CEO Gary Kelly says no furloughs, layoffs before the end of the year. $LUV",LUV
2417,1286336149955510274,2020-07-23 16:23:31+00:00,oh hello airlines $AAL $LUV $JETS,LUV
2418,1286335769448263681,2020-07-23 16:22:01+00:00,$AAL $LUV 🚀,LUV
2419,1286334551355260929,2020-07-23 16:17:10+00:00,Looks like Airlines is really sucking the money from techs today.. $UAL $AAL $DAL $LUV blasting while FANG stocks dropping with $QQQ,LUV
2420,1286334345926631431,2020-07-23 16:16:21+00:00,"Southwest CEO: Business travel will take 5-10 years to recover to 2019 levels.

$luv $aal $ual $dal $save",LUV
2421,1286331838609457152,2020-07-23 16:06:23+00:00,Remember when the airlines’ biggest problem was the Boeing 737 MAX? Simpler times. $AAL $UAL $LUV,LUV
2422,1286331060645777409,2020-07-23 16:03:18+00:00,$LUV red to green attempt here off airline group strength,LUV
2423,1286325138137505794,2020-07-23 15:39:46+00:00,"$LUV down about 2% so far on the day after reporting earnings of -$2.67 per share, which was right at the estimates.  Airlines and cruise lines have been hit the hardest by Covid.",LUV
2424,1286322766858334208,2020-07-23 15:30:20+00:00,$LUV $33 test here,LUV
2425,1286321791007363074,2020-07-23 15:26:28+00:00,"Double-beat by $LUV:

Earnings: -$2.67 EPS vs. est. -$3.12 
Revenue: $1.01B vs ext $867.19M.

Guess people are clicking those @SouthwestAir Twitter ads. #EarningsSeason",LUV
2426,1286321228572241920,2020-07-23 15:24:14+00:00,"$aal $ual $dal $luv $jets

Bottom looks Good 👍

Let's hope we can rally later in the day, we could get that SQUEEEZE we have been waiting for🍺🍺🍺",LUV
2427,1286317885791641602,2020-07-23 15:10:57+00:00,"SouthWest, the only airline behind at -2.61%. United Airlines at +2.68%. $LUV $UAL",LUV
2428,1286317778966925312,2020-07-23 15:10:31+00:00,$LUV turning here off $AAL $UAL strength,LUV
2429,1286314935107178496,2020-07-23 14:59:13+00:00,"We have to wear pants.
Why don’t we mandate masks in a pandemic?  🤨
— Gary Kelly, $LUV CEO, Squawk on the Street",LUV
2430,1286312879046696967,2020-07-23 14:51:03+00:00,"Sitting on 50% cash right now, looking for my next play.  End of week sell offs happening.  Perfect time to gain entry.  Keeping a close eye on travel stocks as they have been trending down.  $NCLH $CCL $LUV $AAL $SAVE",LUV
2431,1286310940107972611,2020-07-23 14:43:21+00:00,"$LUV beats by $0.07, beats on revs",LUV
2432,1286310940107878400,2020-07-23 14:43:21+00:00,"$LUV beats by $0.07, beats on revs",LUV
2433,1286307121643036672,2020-07-23 14:28:10+00:00,$LUV mitigated things as best they could. Their earnings could’ve been a lot worse although they didn’t report good earnings by any stretch. #Southwest #tyi,LUV
2434,1286302963913252864,2020-07-23 14:11:39+00:00,"#MarketWatch $LUV posts $915 million loss in Q2. 

Southwest Airlines posted an adjusted loss of $2.67/share vs $2.53/share loss expected, Revenue fell 83% to just over $1 billion vs $868.94 million estimate. 

Southwest estimates Q3 capacity will fall between 20% and 30% YoY.",LUV
2435,1286300223824973829,2020-07-23 14:00:46+00:00,"Airline stocks are still way too low. Think long term. Buy now, come back in a couple weeks and enjoy at least 20% gains. $SAVE $AAL $LUV",LUV
2436,1286300068904017920,2020-07-23 14:00:09+00:00,"roll $LUV calls down, AUG 40 to 33C inverted $158cr, guess its not going up, have 2 puts to 1call

@TraderNickyBAT @Tomunderwater @Tony_BATtista @TFMTrades @tastytradar #tastytrades",LUV
2437,1286297861127319552,2020-07-23 13:51:23+00:00,Needless to say my bullish bet on the airlines did NOT pay off 😒 $LUV #StockMarket,LUV
2438,1286296343175208960,2020-07-23 13:45:21+00:00,"Listening to CEO Gary Kelly $LUV makes me safe that SouthWest Airlines will reach its ""goals goals goals...  if we were able to do this on Q2, imagine what this team can from here""   Maybe the 2X will come sooner than expected.",LUV
2439,1286296342248280064,2020-07-23 13:45:20+00:00,"TRASM [Total Revenue per Available Seat Mile] 2020 Q2 (vs. 2019 Q2)
- $UAL 16.46 (15.57) with 87.8% reduction in ASM
- $DAL 13.85 (17.47) with 85% reduction in ASM
- $AAL 9.5 (16.54) with 76.3% reduction in ASM
- $LUV 5.63 (14.78) with 55.3% reduction in ASM",LUV
2440,1286295897215832066,2020-07-23 13:43:34+00:00,"Southwest $LUV CEO Gary Kelly: You have to wear pants, so why shouldn't you have to wear a mask in a pandemic?",LUV
2441,1286295883798192132,2020-07-23 13:43:31+00:00,"Southwest Airlines CEO Gary Kelly on @CNBC: Why single out airlines for a mask mandate? ""Let's mandate masks. .. You have to wear pants [in public]. Why can't we mandate that you have to wear masks?""

$LUV #WearAMask",LUV
2442,1286295713316511744,2020-07-23 13:42:50+00:00,$LUV the problem with a short-term mask mandate is that the virus will just come back... masks potentially just delay the problem.,LUV
2443,1286295661185392641,2020-07-23 13:42:38+00:00,"$LUV CEO ON #CNBC ""WE HAVE TO WEAR PANTS, WHY SHOULDN'T WE HAVE TO WEAR A MASK DURING A PANDEMIC?""",LUV
2444,1286295328958885889,2020-07-23 13:41:19+00:00,I don’t think any airline stock are a safe buy now or for the next year. This said I give credit to CEO Kelly of $luv on @CNBC now. Appears to be doing the best he can for both employees and passengers. That said the stock is a sell like all airlines $aal $dal $ual $save,LUV
2445,1286294411953963010,2020-07-23 13:37:40+00:00,Pls do something $LUV,LUV
2446,1286292825261461504,2020-07-23 13:31:22+00:00,"StocksToWatch
$TWTR $T $BX $PHM $AAL $LUV $DOW $AN $MSFT $TSLA $LVS $WHR $CMG $UL $CTVA $NYT $BAC $ALGN $MIST $YVR $ENTX $USEG $CBAY $CNTG $HLX $BCOV $BXG $IMRN $ARAV $AMAG #stocks #stockstowatch @stanleychen0402 @gvalan @junjudapi @ProjectReaperPW @MommyTrades @dak970 @JGrobicki",LUV
2447,1286292299849375744,2020-07-23 13:29:17+00:00,watchlist: $WKHS $INOV $TSLA $TEAM .. i'll be keeping an eye on airliners too $LUV $SVAE $DAL,LUV
2448,1286291014886580224,2020-07-23 13:24:10+00:00,"CTU Morning Watch List: $MIST, $TVR, $IBIO, $HTZ, $T, $AAL, $FCX, $LUV, $SUNW",LUV
2449,1286283672828641283,2020-07-23 12:55:00+00:00,"TODAY on #MorningTradeLive: 

🔹 Needham’s Chris Retzler's tech outlook
🔹 #Earnings: $AAL, $LUV, $TWTR, $T, $PHM
🔹 JMP Securities’ Joseph Osha recaps $TSLA report
🔹 @cboesib trades $KMB
🔹 @thomasjdonohoe on big tech, antitrust investigations

Stream Live 👇",LUV
2450,1286280541810171906,2020-07-23 12:42:33+00:00,"CTU Pre-Market Watch List: $MIST, $YVR, $HLX, $IBIO, $HTZ, $T, $AAL, $FCX, $LUV, $TWTR",LUV
2451,1286278805477302274,2020-07-23 12:35:39+00:00,"Airlines #stocks continue to remind investors that they're buying an industry that is dead money. I guess if your time horizon is min. 3-5 yrs and you're willing to risk it to ZERO than go for it. 

$UAL $DAL $LUV $AAL",LUV
2452,1286275352931729409,2020-07-23 12:21:56+00:00,"$GTEH GenTech's SINFIT Nutrition Brand Qualifies for Mass Retail Status with Top Five Global Distributor Bringing Access to Millions of New Consumers at over 14,000 New Retail Outlets

$TSLA $PFE $MSFT $AMD $CMG $LUV $JAMF $HTZ $YVR $BLNK $PLM",LUV
2453,1286270779722739712,2020-07-23 12:03:46+00:00,$LUV unch on mixed ER,LUV
2454,1286270093983457281,2020-07-23 12:01:02+00:00,"Southwest Air Sees Aug. Operating Sales Down 70-80% Year Over Year, Capacity Down 20% YoY, Load Factor Down 30-40% $LUV

Southwest Air Ended Q2 With Liquidity Of $15.5B",LUV
2455,1286270026631323649,2020-07-23 12:00:46+00:00,"Southwest Airlines Q2 EPS $(2.67) Misses $(2.66) Estimate, Sales $1.01B Beat $845.26M Estimate $LUV",LUV
2456,1286266577852215297,2020-07-23 11:47:04+00:00,"Stocks up &amp; it's all Earnings today. $SPX $NDX
Reports out from $AAL $LUV $TWTR $TRV $T $KMB $PHM

Upgrades: $TSLA $TXN $APA
Downgrades: $MSFT $TSLA $KHC

Watch @TDANetwork for all your Earnings coverage and Market News! #TraderEducation",LUV
2457,1286266574295490560,2020-07-23 11:47:03+00:00,"Give them some $LUV ... after all, it seems that they are flying better than their peers  $AAL $SAVE $UAL $JETS",LUV
2458,1286259358544924678,2020-07-23 11:18:23+00:00,"$LUV Southwest posts $915 million loss in second quarter, warns of more COVID-19 pain

Southwest Airlines posts Q2 results that show major improvement in daily cash burn.  dropped to $23 Million in Q2 and down to $18 Million in July.",LUV
2459,1286252552338767872,2020-07-23 10:51:20+00:00,"People who thought they were smart to short $JETS and airlines like $LUV in April: 🤑🤑🤑

People who thought they were smart to short $JETS and airlines like $LUV during earnings this week: 🤡🤡🤡",LUV
2460,1286252378551988225,2020-07-23 10:50:39+00:00,Southwest Airlines posts Q2 results that show major improvement in daily cash burn.  dropped to $23 Million in Q2 and down to $18 Million in July. $LUV,LUV
2461,1286251770998554624,2020-07-23 10:48:14+00:00,"$LUV Hershey Q2 Adj. EPS $1.31 Beats $1.15 Est., Sales $1.71B Miss $1.74B Est.; Sees Aug. Operating Sales Down 70-80% Year Over Year, Capacity Down 20% YoY, Load Factor Down 30-40%",LUV
2462,1286251027243573248,2020-07-23 10:45:16+00:00,"📢 Earnings before today's opens:

$TWTR 🐦
$AAL ✈️
$LUV ✈️
$T 📱
$TSCO 🚜
$HSY 🍫
$DGX 🔬
$BX 🤝
$SAFE 🏘️
$KMB 🩺",LUV
2463,1286250860348084229,2020-07-23 10:44:37+00:00,"$LUV Southwest - ""We were encouraged by improvements in May and June leisure passenger traffic trends, compared with March and April; however, the improving trends in revenue and bookings have recently stalled in July with the rise in COVID-19 cases. """,LUV
2464,1286249811382075392,2020-07-23 10:40:27+00:00,"Reporting today before market opens.  $LUV w/ an estimated EPS of -2.66       $AAL w/ an estimated EPS of -7.70            $ALK w/ an estimated EPS of -3.73          Ugly &amp; brutal for airlines. With firms pushing for “work from home”, will biz travel ever pick up after #COVID19 ?",LUV
2465,1286248682657132545,2020-07-23 10:35:57+00:00,"$LUV

""We were encouraged by improvements in May and June leisure passenger traffic trends, compared with March and April; however, the improving trends in revenue and bookings have recently stalled in July with the rise in COVID-19 cases.""",LUV
2466,1286248292133806081,2020-07-23 10:34:24+00:00,"$LUV Reports Q2 -$2.67 v -$2.53e, Rev $1.00B v $869Me; Evaluating aircraft deliveries for 2020 and 2021; Signs non-binding letter of intent with US treasury for a secured ~$2.8B loan (Southwest Airlines Inc)
Guides Aug Rev -80 to -70% y/y",LUV
2467,1286247863316557825,2020-07-23 10:32:42+00:00,"$LUV | Southwest Airlines Q2 20 Earnings: 
- Revenue: $1.0B (exp $904.2M) 
- Adj EPS: -$2.67 (exp -$2.62) 
- Revaluating August And September 2020 Capacity Plan",LUV
2468,1286247842458275840,2020-07-23 10:32:37+00:00,"$LUV Southwest Airlines Co. email alerting service
From our Stock News Alerts App",LUV
2469,1286243216656932871,2020-07-23 10:14:14+00:00,Watching earnings pre market:  $AAL   $BX $CTXS $LUV $PTEN $TWTR,LUV
2470,1286151798575767553,2020-07-23 04:10:58+00:00,$LUV flat likely,LUV
2471,1286140234770649088,2020-07-23 03:25:01+00:00,I wouldn’t be afraid to pick up some $LUV after earnings tomorrow. Best run and best positioned airline we have in this country. Let’s see what they got tomorrow. #Southwest #tyi,LUV
2472,1286110073643773952,2020-07-23 01:25:10+00:00,*SOUTHWEST AIR TO REQUIRE CUSTOMERS WEAR FACE COVERING OR MASK  $LUV,LUV
2473,1286106253744275457,2020-07-23 01:10:00+00:00,"Notable #earnings Tomorrow Morning:

$TWTR
$LUV
$AAL
$T
$BX
$KMB
$AN
$DOW
$ALK",LUV
2474,1286098865414971392,2020-07-23 00:40:38+00:00,$LUV earnings 7/23 pre market. How will the stock react?,LUV
2475,1286096734398152704,2020-07-23 00:32:10+00:00,"Earnings Tomorrow

Thurs - $AAL $CVE $DXF $GNCA $JRJC $LUV $PDS $PTEN $RNGR $TWTR $VEDL $WTER

There is 3 ways to play earnings play.

1) Rally after better than expected earnings.
2) Run up to the earnings, if hype surrounds it.
3) Overreaction correction if earnings are bad.
..",LUV
2476,1286093283685523456,2020-07-23 00:18:27+00:00,"#RESULTADOS mañana antes de la apertura

▪️ Twitter $TWTR
▪️ AT&amp;T $T
▪️ American Airlines $AAL
▪️ Southwest Airlines $LUV
▪️ Blackstone $BX
▪️ Kimberly-Clark $KMB
▪️ Dow Chemical $DOW",LUV
2477,1286076826985435137,2020-07-22 23:13:04+00:00,i can guarantee 100% $mark will not be used by $LUV. a fraud chinese compay play as usual. i work at airport!,LUV
2478,1286068627188273152,2020-07-22 22:40:29+00:00,$luv implementing $mark shows again why southwest is the best! Keep taking those cheap $save flights and get Covid 😂😂😂😂,LUV
2479,1286064138599510020,2020-07-22 22:22:39+00:00,"$LUV Southwest eliminating all exemptions from its face-covering requirement except for children under 2 years old, beginning July 27.

No mask, no flying!!",LUV
2480,1286046780241608704,2020-07-22 21:13:40+00:00,"$LUV Southwest Air Says There Will Be No Exceptions For Co.'s Face Covering Requirement, Except For Children Under Age Of 2, Effective Jul. 27",LUV
2481,1286042048567492608,2020-07-22 20:54:52+00:00,"Big earnings day tomorrow morning, before the bell. Some to watch: 
$DHR
 
$TWTR
 
$LUV
 
$TSCO
 
$POOL",LUV
2482,1286037085447544832,2020-07-22 20:35:09+00:00,"Most traders are afraid to load assets during the weakness,  The truth is, some of these companies are manipulated by short-sellers. Loading before any short squeeze is always rewarding. $APT $INO $VIR $MRNA $LUV $MOMO $D $SCHW etc, all had similar setups and gave over 100% each",LUV
2483,1286034130002677760,2020-07-22 20:23:24+00:00,"Now we get told how all the airlines are short on their Mark's..like we dont know that one.. $AAL $UAL $SAVE $DEL $LUV what's those markets going to look like tomorrow ? I have my #Calls and #Puts how about you?
#stocks #StockMarket #stockstowatch #stock2020 #Market #StonkDaddy",LUV
2484,1286034055205511169,2020-07-22 20:23:06+00:00,"Great day!
Closed earnings, 3 for 3, $SNAP +52.78%, $COF +20%, $UAL +20.82%. Closed $ZN_F #Ironcondor for 50% gains, 0 dte play on $SPX for 60% gain.
New earnings plays : $LUV, $AAL, $MSFT, $LVS, $TWTR, and $TSLA
New regular trades :
$KSS &amp; $ZC_F #strangles and $M #Straddle",LUV
2485,1286033284489793538,2020-07-22 20:20:03+00:00,$AAL and $LUV earnings tomorrow morning.,LUV
2486,1286027802798628866,2020-07-22 19:58:16+00:00,"Short Strangle $AAL -11.5c and -11.5p 7/24 
Short Strangle $LUV -33.5c and -33.5p 7/24
Vertical Put Credit Spread $CMG -1050p/1045p 7/24 .65",LUV
2487,1286024574358949888,2020-07-22 19:45:26+00:00,"Big earnings day tomorrow morning, before the bell. Some to watch: $DHR $TWTR $LUV $TSCO $POOL",LUV
2488,1286021679148400642,2020-07-22 19:33:56+00:00,$LUV earnings tomorrow before market open.,LUV
2489,1286021084568080384,2020-07-22 19:31:34+00:00,"$LUV earnings should be interesting. What’s even more intriguing is what the stock will do ahead of time? If I were to recommend an airline, Southwest is it. #Southwest #tyi",LUV
2490,1286018595818889218,2020-07-22 19:21:40+00:00,"Trying to fill: $tsla IC
Playing: $twtr sold strangle, $luv sold strangle, $T sold put",LUV
2491,1285974072493592579,2020-07-22 16:24:45+00:00,Flying international for the first time since March and one of the worlds busiest airport is a ghost town. Don’t think the airline stocks or thecruise stocks are recovering anytime soon $iag $ual $luv $dal $ccl $aal $nclh $rcl,LUV
2492,1285970731373740034,2020-07-22 16:11:29+00:00,$SPX #stocks $AAL $ALK $ALLE $APD $CTAS $CTXS $DGX $DHR $DOW $FITB $FCX $GWW $HBAN $HSY $KMB $LUV $NUE $PHM $PNR $T $TSCO $TWTR $UNP and $WST highlight the long list of names set to report #earnings Thursday before market open #trading,LUV
2493,1285964585862868994,2020-07-22 15:47:03+00:00,"Strangle in $LUV Aug 30d 
$1.32 - low buying power #LIZJNY",LUV
2494,1285961749091549184,2020-07-22 15:35:47+00:00,Used dip in airlines to swap my $UAL for $LUV. Better balance sheet,LUV
2495,1285947734483103746,2020-07-22 14:40:06+00:00,"$UAL igniting bar 10:31ET 379,602 shrs $32.84-$33.15

10:32ET trades $33.18, positive on session after earnings

CEO interview CNBC before the open

Anything can happen✨

$SPY $DAL $LUV $AAL $ALK $JETS",LUV
2496,1285939515379585026,2020-07-22 14:07:26+00:00,"Earnings positions to take for tonight (GMT) and tomorrow:
$SAVE - Short
$LVS - Short
$CSX - Long
$CMG - Long for lols
$MSFT - Long
$NTGR - Long
$WIX - Long
$AAL - Short
$LUV - Short
$AN - Small short
$BK - Short
$RCL - Short
$INTC - Long
$KMB - Long
$TCO - Short
$TWTR - Long",LUV
2497,1285938887295070208,2020-07-22 14:04:56+00:00,"Tell Tom $LUV is ""premarket"" tomorrow.  @Tony_BATtista",LUV
2498,1285937147854204930,2020-07-22 13:58:02+00:00,"Quite the day for earnings reports.
My holdings announcing Q2 earnings today:

Microsoft: $MSFT
Tesla: $TSLA
AT&amp;T: $T
Discover: $DFS
Southwest Airline: $LUV

What earnings reports have your attention?",LUV
2499,1285935083669471233,2020-07-22 13:49:50+00:00,"I'm watching airlines charts, including $AAL $UAL $LUV $SAVE $JBLU and $BA

#stocks #stockmarket #markets #trading #daytrading #investing",LUV
2500,1285914458334859264,2020-07-22 12:27:52+00:00,"#DAX is green again, #DOW also changed positiv, maybe my hole in the morning will be filled afterall....
$FSLY $SHOP $LUV $SAVE ⤴️⤴️⤴️",LUV
2501,1285911351148281858,2020-07-22 12:15:31+00:00,"""(bunch of bullsht) Pricing will follow demand (bunch of bullsht)"" -@United CEO

Prices of flights going up across the board after the summer

$JETS $UAL $DAL $AAL $JBLU $ALK $LUV",LUV
2502,1285816849997930497,2020-07-22 06:00:01+00:00,"7/23 Earnings to watch:

At&amp;t , Southwest , American Airlines and Twitter major play

$TWTR $T  $LUV $TSCO  $CTAS  $DOW  $SKX  $DFS  $INTC $SWKS $EHTH  $ETFC  $AAL

#stockmarket #stock #technicalanalysis #money #trading #investing #StocksToTrade  #stockstowatch  #stockstobuy",LUV
2503,1285792618320998401,2020-07-22 04:23:43+00:00,"If you’re going to own an airline, own $LUV. I simply can’t help you if you think $AAL is the answer to your problems. #AmericanAirlines will only create more for your portfolio. #Southwest #tyi",LUV
2504,1285724348263931904,2020-07-21 23:52:26+00:00,$LUV on my watchlist for after earnings,LUV
2505,1285697238715555840,2020-07-21 22:04:43+00:00,"#Earnings Wed-Fri

Wednesday

Biogen $BIIB
Wix $WIX
Chipotle $CMG
Las Vegas Sands $LVS
Microsoft $MSFT
Tesla $TSLA

Thursday

AT&amp;T $T
Citrix $CTXS
Southwest $LUV
Tractor Supply $TSCO
Twitter $TWTR
eHealth $EHTH
Intel $INTC
Skyworks $SWKS

Friday

American Express $AXP
Verizon $VZ",LUV
2506,1285690504513032197,2020-07-21 21:37:57+00:00,"$LUV if $UAL didn't get taken to the woodshed, I'm hopeful Southwest will have (less bad news) e.g. ""good"" news later in the week. Sitting on long call spreads.",LUV
2507,1285673564566433797,2020-07-21 20:30:39+00:00,"$TXN good, $COF bad. $UAL... 😷👀. The airlines look to have turned the corner but boy is it a slow turn. $LUV and others less focused on biz travel are in better relative shape but seems incredible the body blows on these companies have not sunk anyone yet.",LUV
2508,1285672135281844224,2020-07-21 20:24:58+00:00,"$aal $ual $dal $luv

Light at the end of the tunnel 🚆

Cash Cash Cash position is everything now, they have tooo much much much money🍺

If the bear failed to put on a huge sent, one would expect them to get SQUEEEZED tomorrow 👍",LUV
2509,1285668021688819712,2020-07-21 20:08:37+00:00,"Inside Day 7/21:

$APT $AZN $BMY $CCL $CF $CGC $CHGG $CHTR $CHWY $CRON $DAL $DDOG $DLTR $DOW $EA $GSK $HUM $IRBT $JBLU $JETS $KHC $LUV $MA $MGM $MRNA $MTCH $NOW $PFE $PLAN $PLAY $RH $SPOT $STMP $TGT $UAL $UNH $WDAY $ZM $ZS",LUV
2510,1285642657931374592,2020-07-21 18:27:50+00:00,"Ascent Wealth stay away from airlines
$UAL $DAL $JBLU $LUV $AAL",LUV
2511,1285626864099381251,2020-07-21 17:25:04+00:00,$SAVE $PLAY $LUV Trump will make first #COVID19 Briefing at 5pm.  We should expect crazy pump in stock market in after hours.,LUV
