,id,date,tweet,label
2335,1275431013028704257,2020-06-23 14:10:24+00:00,I call this a bottom for airlines. It is absorbing all bad news at this range while the number of daily travelers keeps increasing. $SAVE $LUV $UAL $AAL $DAL,SAVE
2336,1275426130250653702,2020-06-23 13:51:00+00:00,$SAVE  Won't be a better time to buy then now!!,SAVE
2337,1275420352173269002,2020-06-23 13:28:02+00:00,"I'll be buying these stocks if they reach these levels

$ivr 4$
$save 14.5$
$ccl 14.5$",SAVE
2338,1275413530938875905,2020-06-23 13:00:56+00:00,Good morning $NKLA $DOCU $AAPL $ERI $SAVE $BETZ $CCL,SAVE
2339,1275410439862706177,2020-06-23 12:48:39+00:00,"$AAL $UAL $DAL $SAVE  607,540 a couple more days and were already in a million. Maybe 4 more weeks and we'll be back to normal.",SAVE
2340,1275410204218273799,2020-06-23 12:47:43+00:00,"We fly in America! 
$JETS $JBLU $AAL $SAVE",SAVE
2341,1275319048977485825,2020-06-23 06:45:30+00:00,"Current holds: $PENN $MGM $SAVE $DAL $APT

Watchlist: $UAL $AAL $WORK $CCL $WYNN $SIX $BAC",SAVE
2342,1275213393495023616,2020-06-22 23:45:39+00:00,$AAL $SAVE $LUV $UAL airlines could fly tomorrow on Americans 13.5 pricing... everyone wins.. could take-off again to the upside ✈️ and with the the small cause banks and hm lead ... $IWM,SAVE
2343,1275187783951364097,2020-06-22 22:03:54+00:00,"Calls
$WKHS 7/17 @ 2.5 &amp; 5 🔥
$APPS 7/17 @ 10 🔥
$BABA 8/21 @ 250
$SWBI 7/17 @ 17 🔥
$REFR 9/18 @ 7.5
$WMT 8/21 @ 140 🔥
$SBUX 8/21 @ 90
$HSY  8/21 @ 150
$LUV 9/18 @ 45
$SAVE 9/18 @ 30
$SDC 7/17 @ 11
$JBLU 9/18 @ 16
SPACs
$GPAQ
$SAMA
$FMCI 🔥
$ACTT
$OPES
$HCCH
$SHLL new🔥
$SSSS",SAVE
2344,1275155552784527362,2020-06-22 19:55:49+00:00,If you were to have to invest your life savings into one #Airline what would you choose? $LUV $DAL $UAL $AAL $ALK $SAVE $JBLU ✈️ 😳💰🙀🛩,SAVE
2345,1275155526989512705,2020-06-22 19:55:43+00:00,How are you spread in the airlines? $AAL $UAL $LUV $DAL $ALGT $JBLU $SAVE $ALK $HA,SAVE
2346,1275149654787854336,2020-06-22 19:32:23+00:00,"$DXC, $FIS, $GS, $HES, $HP, $HPQ, $INVA, $JBL, $LYB, $MS, $NEE, $ON, $PXD, $SAVE, $TRIP, $YNDX, $YY   to Calls_Bullish_Stock ($SL 20 % ).] -&amp;gt; &lt;a href=""mailto:""&gt;",SAVE
2347,1275147189162053634,2020-06-22 19:22:35+00:00,"$SAVE broke uptrend line -- put buyers more aggressive

could be in trouble unless stick saved.  Resting on 20 day MA but if that breaks, air pocket.",SAVE
2348,1275141042946412544,2020-06-22 18:58:10+00:00,"get ready for scrabble morons!!!!!

$save",SAVE
2349,1275139567641923587,2020-06-22 18:52:18+00:00,Just bought 100 shares of $SAVE at $18.61...  no unit shaming plz,SAVE
2350,1275131085668651015,2020-06-22 18:18:36+00:00,"$LYB, $SAVE   to Calls_Bullish_Stock ($SL 20 % ).] -&amp;gt; &lt;a href=""mailto:""&gt;",SAVE
2351,1275129612293550080,2020-06-22 18:12:44+00:00,Looks like some news on airlines is coming out this evening.. $ba $aal $save $love,SAVE
2352,1275117812067991552,2020-06-22 17:25:51+00:00,Added to $SAVE position.,SAVE
2353,1275115893928996864,2020-06-22 17:18:14+00:00,buying in $save,SAVE
2354,1275114889279766530,2020-06-22 17:14:14+00:00,"$AAL $UAL $DAL $SAVE All major airlines are cancelling flights everywhere. They are giving vouchers. For people that want refunds they are making them wait 6 months.

Absolutely unacceptable. They are holding people’s money!",SAVE
2355,1275111692741906432,2020-06-22 17:01:32+00:00,"$UAL hod 

almost green !

$SAVE  moving up .. 

Way oversold 

$JETS almost green !",SAVE
2356,1275111491516215296,2020-06-22 17:00:44+00:00,$jets $dal $luv $ual $aal $save strong reversal here,SAVE
2357,1275110972349460483,2020-06-22 16:58:40+00:00,$save!!!!!,SAVE
2358,1275110352305500161,2020-06-22 16:56:13+00:00,All these memes about Spirit Airlines $SAVE are hilarious. Looking at the charts as long as 18.11 holds we can see some strength coming back in,SAVE
2359,1275107847429373953,2020-06-22 16:46:15+00:00,"$CGC, $CHGG, $COP, $CPRI, $CXO, $DXC, $EOG, $EPD, $LKQ, $MAR, $MS, $SAVE, $TGT, $XOM   to Calls_Bullish_Stock ($SL 20 % ).] -&amp;gt; &lt;a href=""mailto:""&gt;",SAVE
2360,1275106815076786177,2020-06-22 16:42:09+00:00,Bot a few $SAVE cuz it seems like so much fun!  @stoolpresidente,SAVE
2361,1275105533805109251,2020-06-22 16:37:04+00:00,"Some interesting data from Doug Peta at @bcaresearch about Robinhood crowd &amp; what they are buying. Unsurprisingly, airlines are top trades. $AAL $UAL $LUV $DAL $JBLU $SAVE. Also cruise lines $CCL $RCL $NCLH. But three other widely held stocks? Mortgage REITS $IVR $MFA $MITT. Hmm.",SAVE
2362,1275102656063832064,2020-06-22 16:25:38+00:00,"$AAL and $SAVE are buys 

we going back in them, let’s go",SAVE
2363,1275102564191739904,2020-06-22 16:25:16+00:00,😂 $SAVE,SAVE
2364,1275102492683046914,2020-06-22 16:24:59+00:00,"Dave Portnoy is just pumping and dumping stocks
$SAVE",SAVE
2365,1275086924584271872,2020-06-22 15:23:07+00:00,"$SAVE out
[11:22 AM]
short $NFLX via $460 puts",SAVE
2366,1275083585398149120,2020-06-22 15:09:51+00:00,$SAVE you type in any three numbers in Google you will get a covid19 article how is that possible ?...covid19 is the biggest lie ever told,SAVE
2367,1275079423692136449,2020-06-22 14:53:19+00:00,$SAVE I can't believe Trump and the Republicans are sitting there and allowing these liberals to ruin the market with their fake virus stories,SAVE
2368,1275076944107696130,2020-06-22 14:43:27+00:00,"$AAL, $ETSY, $MRVL, $NKLA, $SAVE   to Calls_Bullish_Stock ($SL 20 % ).] -&amp;gt; &lt;a href=""mailto:""&gt;",SAVE
2369,1275076170288033795,2020-06-22 14:40:23+00:00,"$jets $dal $aal $ual $save $luv all things considered, airlines are holding up relatively well",SAVE
2370,1275074231001178114,2020-06-22 14:32:41+00:00,"Stay Home @bubblepooper123 Bubble Boy 
Time To Change Your Diaper BUY THE BUBBLE BOY SHORT SQUEEZE w 32.72% Float is Short in $SAVE Spirit Air @stoolpresidente Huge Weekend 4th JULY TSA Weekend Numbers  @MadMraket @stoolpresidente $LUV $JETS 
@RobinhoodApp @robintrack @fundstrat",SAVE
2371,1275072311662542851,2020-06-22 14:25:03+00:00,"$AAL SAID TO OFFER 12% JUNK BOND YIELD IN EARLY TALKS

$JETS $UAL $SAVE $LUV $DAL $SPY #trading",SAVE
2372,1275067940350525441,2020-06-22 14:07:41+00:00,out $SHLL small gain ...re short $SAVE at $18.40,SAVE
2373,1275067609516371970,2020-06-22 14:06:22+00:00,"$AAL, $BOX, $CAG, $FL, $KR, $LUV, $PPL, $SAVE, $SPG, $TMUS, $USFD, V   to Calls_Bullish_Stock ($SL 20 % ).] -&amp;gt; &lt;a href=""mailto:""&gt;",SAVE
2374,1275066806571425794,2020-06-22 14:03:10+00:00,"$save 

mindless tard stool, playing idiot music while he bleeds money",SAVE
2375,1275063217149087744,2020-06-22 13:48:55+00:00,"Spirit what a champ this morning coming all the way to Green.we fly
#ddtg $save",SAVE
2376,1275062832581636096,2020-06-22 13:47:23+00:00,"Other than $IDEX, everything is down. I wont lose. HOLD till I WIN! $ROKU $SPY $CCL $SAVE $FLXS $UGAZ",SAVE
2377,1275061671225155584,2020-06-22 13:42:46+00:00,$SAVE out nice shred,SAVE
2378,1275061621082058754,2020-06-22 13:42:34+00:00,"$AAL, $ETSY, $JWN, $NFLX, $PINS, $PTON, $SAVE, $SQ, $VXX   to Calls_Bullish_Stock ($SL 20 % ).] -&amp;gt; &lt;a href=""mailto:""&gt;",SAVE
2379,1275056627616559104,2020-06-22 13:22:44+00:00,"Delta Airlines Will Resume Flights Between China And US On June 25 $DAL

$SAVE $UAL $AAL $JETS $LUV #trading #stocks $SPY",SAVE
2380,1275054334355681281,2020-06-22 13:13:37+00:00,"holla
[9:13 AM]
im short $SAVE from friday $19.43 just gonna manage this position during the open
[9:13 AM]
want more airline blood",SAVE
2381,1275049511166099457,2020-06-22 12:54:27+00:00,Get your coffee ready. Almost time to make some plays! $SPY $ROKU $SAVE $FLXS $CCL,SAVE
2382,1275045687600779272,2020-06-22 12:39:15+00:00,Is it finally time to jump back on $save &amp; $jblu,SAVE
2383,1275040774950989824,2020-06-22 12:19:44+00:00,"#cruiseships $RCL $NCLH $CCL and #airlines $SAVE $AAL $LOVE $UAL , etc all down once again in pre-markets.  Once again fading @stoolpresidente #DDTG and his #RobinhoodTraders has been a great trading strategy.  I continue to do so...... $$$",SAVE
2384,1275039835221381121,2020-06-22 12:16:00+00:00,$SAVE longs will hold and buy,SAVE
2385,1275037158890450944,2020-06-22 12:05:22+00:00,"$IDEX &lt;~~~ You can get shares now, or you can wait until market open and get calls and make more money!!!!! This is a BUY from me for sure though!! This is going up big today mark my words‼️ $ktov $ttnp $spy $spxs $tvix $aapl $snap $spce $tsla $aapl $ino $nio $inuv $surf $save",SAVE
2386,1275024148327251969,2020-06-22 11:13:40+00:00,"Reality for airlines. Whether or not the second wave is actually that bad or not, the media will fully take care of scaring the shit out of the public/travelers/vacationers, so it's horrible for them either way $AAL $UAL $SAVE",SAVE
2387,1275020369649446914,2020-06-22 10:58:39+00:00,$SAVE &amp; $JBLU I need them to lose a little more today and tomorrow so I can get a good entry and add for the close of the week,SAVE
2388,1274986507913367552,2020-06-22 08:44:06+00:00,$SAVE please fall lower.  I want more cheap shares!,SAVE
2389,1274885509521833986,2020-06-22 02:02:46+00:00,"Watchlist for 6/22 Monday:
$ROKU bullish
$IBM bullish
$BA bullish
$UBER bullish
$CCL $RCL leaning bullish

$DAL $AAL $SAVE depending how it opens I may have to revise the way I analyzed it because it has a descending feature to it that may prove to bounce in the short term",SAVE
2390,1274881033939410952,2020-06-22 01:44:59+00:00,$aal public offering seeking new financing will be great for bargain shopping this week  #stocks $save $jblu,SAVE
2391,1274832174240264192,2020-06-21 22:30:50+00:00,FEDS are buying more bonds hold boys $SAVE $LUV $DAL $AAL $UAL $ALK,SAVE
2392,1274830892918243328,2020-06-21 22:25:44+00:00,$SAVE Don't let people scare you the flu is way more dangerous then this virus..,SAVE
2393,1274779000028778496,2020-06-21 18:59:32+00:00,"Calls by Eqty
$WKHS 7/17 @ 2.5 &amp; 5 🍿🐂
$BABA 8/21 @ 250
$APPS 7/17 @ 10
$SWBI 7/17 @ 17 🔥
$REFR 9/18 @ 7.5
$WMT 8/21 @ 140
$SBUX 8/21 @ 90
$HSY  8/21 @ 150
$LUV 9/18 @ 45
$SAVE 9/18 @ 30
$SDC 7/17 @ 11 🙄
$JBLU 9/18 @ 16
SPAC's
$GPAQ
$SAMA
$FMCI 🔥
$ACTT *new
$OPES
$HCCH
$SSSS",SAVE
2394,1274744035534688263,2020-06-21 16:40:36+00:00,Packed flight on @SpiritAirlines from phl to lauderdale this afternoon.  All seats full. $save,SAVE
2395,1274640041005010947,2020-06-21 09:47:22+00:00,"$SAVE Spirit Airlines had its price target raised by analysts at Citigroup Inc from $14.00 to $22.00 on Monday. They now have a ""buy"" rating on the stock. 17.0% upside from the current price of $18.81.",SAVE
2396,1274586811780734976,2020-06-21 06:15:51+00:00,$IDEX under $2.56 is a gift from God himself. When it breaks $2.56 it should go ballistic. $mark $visl $tsla $spce $ba $bac $save $ccl $aapl $ino $inuv $brll $mlfb $ttnp $ktov $sint,SAVE
2397,1274502093127155714,2020-06-21 00:39:12+00:00,$SAVE Trump please pump the market,SAVE
2398,1274437104098062340,2020-06-20 20:20:58+00:00,"#MAISA #Airlines stocks on #TSA data

$MESA  $AAL  $SKYW $LUV  $ALK $DAL  $GOL $HA $UAL $SAVE 

#April2020 passengers:
Total: 3,287,008
Min: 87,534
Max: 154,695
Avg: 109,566",SAVE
2399,1274437048766795776,2020-06-20 20:20:44+00:00,"#MAISA #Airlines stocks on #TSA data

$MESA  $AAL  $SKYW $LUV  $ALK $DAL  $GOL $HA $UAL $SAVE 

#May2020 passengers:
Total: 7,165,829
Min: 130,601
Max: 352,947
Avg: 231,155",SAVE
2400,1274436970790477824,2020-06-20 20:20:26+00:00,"#MAISA #Airlines stocks on #TSA data

$MESA  $AAL  $SKYW $LUV  $ALK $DAL  $GOL $HA $UAL $SAVE 

#June2020 passengers: (June1-18)
Total: 7,660,505
Min: 267,742
Max: 576,514
Avg: 425,583",SAVE
2401,1274399450929213440,2020-06-20 17:51:20+00:00,"Consider buying domestic / international-light Carriers on any weakness through end of June. Google trends &amp; TSA #’s moving up, Added July capacity will spike TSA throughput due to increased routes. 

$SAVE $SKYW $ALGT $LUV $JETS",SAVE
2402,1274315766410743808,2020-06-20 12:18:49+00:00,"Last week I admitted I had a flawed take on the airlines, and I think I was wrong for not following my alien instinct. Price action is indicating more downside pressure $AAL $DAL $UAL $SAVE $LUV $JBLU $JETS",SAVE
2403,1274239619572391937,2020-06-20 07:16:14+00:00,"Don’t bet on ascot

Bet on 2 stocks

$Save
$Work",SAVE
2404,1274239401116172289,2020-06-20 07:15:22+00:00,If I could buy $save now and hold ... jesusssddd,SAVE
2405,1274235484483588096,2020-06-20 06:59:48+00:00,$AAPL $AAL $UAL $SAVE $DAL $CCL $RCL $NKLA $TSLA American exchanges and stocks are only good for day trading and no longer are viable for investment. Buy emerging markets go to HK exchange or ASX anywhere but 3rd world america. There is more order in communist China than the US.,SAVE
2406,1274198599203581952,2020-06-20 04:33:14+00:00,"I own none of these stocks but thank you for reading my tweet. 

$SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $NFLX $I $GILD $MARK $NAK",SAVE
2407,1274075525888258049,2020-06-19 20:24:11+00:00,watching $SAVE to see what it does! RH followers are watching!,SAVE
2408,1274062823673430016,2020-06-19 19:33:42+00:00,Portnoy “I accidentally bought 1.2 million of $SAVE”,SAVE
2409,1274057277863940096,2020-06-19 19:11:40+00:00,I’m boycotting $aapl after their actions took out the $dji and $save,SAVE
2410,1274049062141079555,2020-06-19 18:39:01+00:00,"$SAVE is a good pull, buy the dip, i'm expecting good results in the coming weeks with airlines becoming a crescendo industry.",SAVE
2411,1274046298568585216,2020-06-19 18:28:02+00:00,"$SAVE is a good buy today. Dropped to $18. Last year around this time it was at $50. Buy low, sell high.",SAVE
2412,1274041647274196992,2020-06-19 18:09:33+00:00,$SAVE,SAVE
2413,1274041474607349763,2020-06-19 18:08:52+00:00,BUY THE DIP.   I LOVE IT!   FEED ME $SAVE,SAVE
2414,1274031244108541953,2020-06-19 17:28:13+00:00,$TWO We can't have one good day this make believe virus will somehow ruin it for us $STWD $MGM $SAVE $MAC $AUY $AGNC,SAVE
2415,1274027414025314305,2020-06-19 17:13:00+00:00,$SAVE this and $F  are cheap right now. Ford is due for a spike,SAVE
2416,1274026006714728449,2020-06-19 17:07:24+00:00,"🗓️ 
$SAVE 2020-08-21 C $25

Bid: $2.15
Ask: $2.3
Interest: 44
Volume: 391
IV: 125.4%
% Diff: 28.87%
Purchase: $19.4

🗓️",SAVE
2417,1274015957288210435,2020-06-19 16:27:28+00:00,short $SAVE $19.43,SAVE
2418,1274005352527343616,2020-06-19 15:45:20+00:00,$SAVE - awesome. Tank for no reason.,SAVE
2419,1273997026414428161,2020-06-19 15:12:15+00:00,"$SAVE sooo... $NCLH took bad earnings today, and was not phased!  Same thing will happen with SAVE. This will stay high and continue to grow. 💪🏼",SAVE
2420,1273983391466209280,2020-06-19 14:18:04+00:00,"$CPA The decline in travel in Latin American countries and travel bans will make airlines of the region be the worst investment possible

$UAL $AAL $SAVE $LUV $HA $GOL",SAVE
2421,1273978485967552512,2020-06-19 13:58:35+00:00,$bioc $livx $uone $uonek $ual $save $f Out of all of these $livx looks like a good early buy in-the others $uone and $uonek have shot up ALOT in a couple of days🚀 $livx,SAVE
2422,1273964116160516096,2020-06-19 13:01:29+00:00,"My best ideas for today's open: $NCLH, $UAL, $SAVE, $RCL (none of them have any significant catalysts that I could find so they'll likely be trading with the market today)",SAVE
2423,1273958747178700801,2020-06-19 12:40:08+00:00,$SAVE easy 50% in 1-2 months. Money just waiting for collect,SAVE
2424,1273954558163607552,2020-06-19 12:23:30+00:00,"When mrkt strong, 
Airlines 
Cruise lines 

Up Up Up

$SAVE . $AAL $UAL .. $JETS $RCL $CCL $NCLH",SAVE
2425,1273945169381949441,2020-06-19 11:46:11+00:00,"$HA bought yesterday for the short term. Should go over $20 IMHO.
#UAL $SAVE $AAL",SAVE
2426,1273838997299777541,2020-06-19 04:44:18+00:00,NOTHING BUT GREEN SEXY HOURS TONIGHT! Thats why although I got my ass beat in ball today I wasn't sweating shit! #boulstocks the money grows and $SAVE is gonna go tomorrow. Buy up ASAP!,SAVE
2427,1273787766501978113,2020-06-19 01:20:44+00:00,I get the gut feeling that Airlines are clear for take off 🛫 and we are going to see some Northern movement next week $SAVE $JBLU $AAL Also they’ve been bouncing off support pretty decent $LUV $DAL,SAVE
2428,1273768687212912641,2020-06-19 00:04:55+00:00,"Calls Held 
$WKHS 7/17 @ 2.5 &amp; 5 🤯🤑🍿🐂
$SWBI 7/17 @ 17 🔥
$SDC 7/17 @ 11 🙄
$APPS 7/17 @ 10
$HSY  8/21 @ 150
$BABA 8/21 @ 250 🔥
$SBUX 8/21 @ 90
$WMT 8/21 @ 140
$REFR 9/18 @ 7.5
$LUV 9/18 @ 45
$SAVE 9/18 @ 30
$JBLU 9/18 @ 16
SPAC's Held
$FMCI 🔥
$GPAQ
$SAMA
$OPES
$HCCH
$SSSS",SAVE
2429,1273752326952517632,2020-06-18 22:59:54+00:00,To buy more $mgm or $save,SAVE
2430,1273725017163837440,2020-06-18 21:11:23+00:00,"Tune into tonight's ""Chart Session"" looking over these:

$SPY
$QQQ
$IWM
$XBI
$VIX
$FB
$AAPL
$AMZN
$NFLX
$GOOG
$BA
$GE
$DAL
$SAVE
$PENN
$DKNG
$SHOP
$SPOT
$TWTR
$AMD
$NVDA
$MRO
$CRON 
$CGC
$ATVI
$TSLA 
$ROKU
$DIS",SAVE
2431,1273707921017384969,2020-06-18 20:03:27+00:00,$SAVE shorts are going to have to cover. Going to be very ugly for them... green tomorrow and through out next week.,SAVE
2432,1273705713781653505,2020-06-18 19:54:41+00:00,Goodnight. Time to go paint my house.  $CCL $FLXS $ROKU $SAVE $UGAZ #YRCW #SPY,SAVE
2433,1273705421325418500,2020-06-18 19:53:31+00:00,"$SAVE, $SPY,$SPX
Can test 22.50 and above!
🚀💥💪
Shorts last chance.",SAVE
2434,1273696095600861186,2020-06-18 19:16:27+00:00,I refuse to lose. It's a matter of time. $CCL $FLXS $ROKU $SAVE $UGAZ #YRCW #SPY,SAVE
2435,1273691379399561220,2020-06-18 18:57:43+00:00,"$SAVE 52 week high: $55.21.  Buy low, sell high.  It’s low now, but not for long!  $UAL $AAL $JETS $LUV $DAL ✈️",SAVE
2436,1273690287756509187,2020-06-18 18:53:23+00:00,"Consolidation nearly complete. Chart setting up for a bump tomorrow, and a Green Day.  Will likely rise to $24-$25 range next week. July 4th catalyst approaching. Big TSA numbers will be revealed after weekend. $SAVE ✈️",SAVE
2437,1273688426110431232,2020-06-18 18:45:59+00:00,Just imagine how high the TSA numbers are gonna be in the next few days!  $SAVE $UAL $LUV $JBLU $AAL ✈️💰💰💰,SAVE
2438,1273678056926973955,2020-06-18 18:04:47+00:00,$SAVE - is resilient. Up tomorrow.,SAVE
2439,1273675846008487936,2020-06-18 17:56:00+00:00,I’m am not buying stocks till another pull back.  I’m waiting. $Wynn $RRR $ERI $CZR $LYFT $WFC $SAVE $DAL,SAVE
2440,1273641124251533313,2020-06-18 15:38:01+00:00,$SAVE this will shoot up after lunch. Buy now and hold on to your hats.,SAVE
2441,1273629089820180480,2020-06-18 14:50:12+00:00,I have no idea why the airlines are trading at a higher price today $ual $save Thank the robinhooders !,SAVE
2442,1273627829029216265,2020-06-18 14:45:11+00:00,sold all of my $snap shares to buy more $save,SAVE
2443,1273605376768970754,2020-06-18 13:15:58+00:00,"All this weak price action is due to the New Moon. Change my mind. - And if you're especially curious, look at the dramatic price action that happend during the full moon recently. Today and tomorrow's lows will be the time to buy airlines. Yes this is a crazy theory. $save $dal",SAVE
2444,1273596499574886401,2020-06-18 12:40:42+00:00,$SAVE I’m not fuxing selling!  Not going to trick me!,SAVE
2445,1273594031549943809,2020-06-18 12:30:54+00:00,"$SAVE level 2 shows lots of people buying... apparently lots of traders understand the reward here. 

Weak hands don’t make money..",SAVE
2446,1273585013070708736,2020-06-18 11:55:03+00:00,"$SAVE to the new comers... stocks go up and down. We are happy when they go up, and nervous when they go down.  Don’t panic and sell for a loss. Hold your shares and sell when they regain.",SAVE
2447,1273582773387886593,2020-06-18 11:46:09+00:00,$SAVE going to be a rough day here. Might not look at it for the next 60 days.,SAVE
2448,1273535592106799104,2020-06-18 08:38:40+00:00,I see $SAVE hitting $22 by Friday.,SAVE
2449,1273454749845803010,2020-06-18 03:17:26+00:00,"Calls held 
$WKHS 7/17 @ 2.5 &amp; 5 🔥
$SWBI 7/17 @ 17 🔥
$SDC 7/17 @ 11 🙄
$APPS 7/17 @ 10
$HSY  8/21 @ 150
$BABA 8/21 @ 250 🔥
$SBUX 8/21 @ 90
$WMT 8/21 @ 140
$REFR 9/18 @ 7.5
$LUV 9/18 @ 45
$SAVE 9/18 @ 30
$JBLU 9/18 @ 16
SPAC's Held
$FMCI 🔥
$GPAQ 🔥
$SAMA
$OPES 🔥
$HCCH
$SSSS",SAVE
2450,1273369420518379523,2020-06-17 21:38:22+00:00,$SAVE bag holding today 🚀,SAVE
2451,1273345684213837824,2020-06-17 20:04:03+00:00,Pretty boring day. I'm all in the red but holding because we NEVER take a loss. $CCL $FLXS $ROKU $SAVE $UGAZ #YRCW #SPY,SAVE
2452,1273339347467743232,2020-06-17 19:38:52+00:00,"Sell low today and buy high tomorrow after the jobs data confirm we are in a steep recovery 🤣

$spy $aapl $msft $fb $amzn $bac $jpm $c $xle $xom $sbux $uber $work $rtx $aal $dal $ual $save $ccl $nclh",SAVE
2453,1273336216671399936,2020-06-17 19:26:26+00:00,$PTON sucks it looks like its exhausted again... no daily big breakout probably another week or two or three... but will keep on the list... I like $NFLX but might need a weeee bit more time but chart range is looking great when breaks... and I shorted a bit of $SAVE stock,SAVE
2454,1273331717760319494,2020-06-17 19:08:33+00:00,Bought my first option today $SAVE,SAVE
2455,1273328441207721985,2020-06-17 18:55:32+00:00,$aal $dal $luv $ual $alk $save $jets airlines catching a bid all day. Could make a stealthy run,SAVE
2456,1273313966173966344,2020-06-17 17:58:01+00:00,$SAVE  They have to start adding more flights there over booked for July because of the July 4th weekend. People are traveling across the country to their families.,SAVE
2457,1273299627618467841,2020-06-17 17:01:02+00:00,"Loving that long life on $SAVE, $SOLO, and $IDEX",SAVE
2458,1273279119887945728,2020-06-17 15:39:33+00:00,"260 AIRPORT WORKERS AT ORLANDO AIRPORT IN FLORIDA TEST POSITIVE FOR COVID-19 - FOX NEWS

$DAL $JETS $UAL $AAL $LUV $SAVE $SPY $QQQ #trading #Stocks",SAVE
2459,1273252974878326784,2020-06-17 13:55:39+00:00,Just canceled another plane flight for my family for a trip we’re not taking. Someone tell me how the airlines win here...  why would you fly if you don’t absolutely have too? $luv $dal $save $ual,SAVE
2460,1273252209707417600,2020-06-17 13:52:37+00:00,Short Squeeze Alert in $SAVE Spirit Airlines Seaport Global Initiates Coverage On to Buy : PT $29.00 @mchaudhry82 @newmoneyFC @mchaudhry82 @Lebeaucarnews @FoxBusiness @CGasparino @CNBCFastMoney @HalftimeReport @grassosteve @MadMraket @rbccm $LUV $AAL $UAL $JETS $JBLU $ALK,SAVE
2461,1273241205862735872,2020-06-17 13:08:53+00:00,"My best ideas for today's open: $SAVE (analyst initiated buy, I like it short), $BYND (analyst upgrade, I like it long) and $RCL (moving in sympathy with $NCLH which announced that it has extended its departure suspensions). #daytrading #hotstocks #momentumstocks #watchlist",SAVE
2462,1273233486485221381,2020-06-17 12:38:13+00:00,$SAVE: Seaport Global Securities starts at Buy,SAVE
2463,1273225175014805509,2020-06-17 12:05:11+00:00,"$SAVE The market could cut back today after a bullish day yesterday for airlines. Time to readjust portfolio.

Invest 70%, trade 30%

@KayWilly let's discuss portfolio strategies.",SAVE
2464,1273223938168979457,2020-06-17 12:00:16+00:00,IMO IMMINENT 1 Million TSA # People A Day Coming STARTING THE BUBBLE BOY SHORT SQUEEZE $SAVE Spirit Airlines Simple Steriod COVID19 Therapeutic Dexamethasone EASY First Life-Saving COVID19 Drug Bullish @fundstrat Tom Lee Said Hotel 85% @stoolpresidente⁩ ⁦@MadMraket @gaetanobc3,SAVE
2465,1273214795274125316,2020-06-17 11:23:57+00:00,"$SAVE I’m not selling...  say that to yourself 5 times. Guys, big money here by July.",SAVE
2466,1273095009156206592,2020-06-17 03:27:57+00:00,Best options trading day and trade to date! $1031 profit. $990 position. 6 $25 call options $SAVE @ $1.65 bought 6/15 sold at open @ $3.00 at gap up. PS #5 pattern. LOVE OPTIONS! @timothysykes @thehonestcroock #EvolvedTrader,SAVE
2467,1273081748700696577,2020-06-17 02:35:16+00:00,Looking like it’s going to be a rough day tomorrow for cruises and airlines. $CCL $RCL $SAVE $UAL,SAVE
2468,1273042813131862018,2020-06-17 00:00:33+00:00,"NYSE ""Top 100"" Volume Leaders
@stoxline  

#RATINGS
$NIO BUY
$BA BUY
$ABEV SELL
$SAVE BUY
$MGM SELL
$VER BUY
$NLY BUY
$PACD BUY
$WORK BUY
$HEXO SELL
$X BUY
$CLF BUY
$VZ SELL
$ORCL Strong BUY
$PCG SELL
$LLY Strong BUY
$BP SELL
$BABA BUY
$AUY SELL
$SQ BUY
$HPQ BUY
$AR BUY
$TJX BUY",SAVE
2469,1273038303512735744,2020-06-16 23:42:38+00:00,Spirit airlines is a cheap whore $SAVE,SAVE
2470,1273030372025131008,2020-06-16 23:11:07+00:00,"Airlines / Boeing down on $LUV's plan to keep middle seats open through at least Sep 30, see 17:38 comment: $SAVE -4.6%, $UAL -3.5%, $DAL -3.2%, $ALK -3.2%, $AAL -3.1%, $BA -2.5%, $LUV -2.3%, $JBLU -2.2%.",SAVE
2471,1273027543277371393,2020-06-16 22:59:52+00:00,Seeing $SAVE calls for $26 &amp; $UAL calls for $50 for July 1st.,SAVE
2472,1273027262196191232,2020-06-16 22:58:45+00:00,"Taking a swing in $SAVE &amp; $UAL just now. Today’s sell off shows just how volitale this sector is. However, demand is in a gradual uptick &amp; TSA figures indicate such. I think the market will correct itself this week for industrial sector. Patience.",SAVE
2473,1273026585939947520,2020-06-16 22:56:04+00:00,$SAVE they found a cure for covid. Just announced. 🔥🔥💥💥 going to fly tomorrow,SAVE
2474,1273025878491049986,2020-06-16 22:53:15+00:00,$SAVE CRAMER JUST SAID WE'RE IN THE BEST OF THE AIRLINES...SO BULLS LET'S HOLD 40 BY OCTOBER WHEN IT DIPS BUY MORE,SAVE
